Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011885,BHS Đại Phúc,22/01/2026 20:46:55,"46,500",0,"46,500","39,585","6,915",23000024,8936009053193,Thuốc lá Vinataba (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,500.0","19,285.0","2,215.0","2,215"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011885,BHS Đại Phúc,22/01/2026 20:46:55,"46,500",0,"46,500","39,585","6,915",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011884,BHS Đại Phúc,22/01/2026 20:40:56,"43,000",0,"43,000","38,570","4,430",23000024,8936009053193,Thuốc lá Vinataba (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"21,500.0","19,285.0","2,215.0","4,430"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011883,BHS Đại Phúc,22/01/2026 20:21:53,"28,000",0,"28,000","24,095","3,905",09000134,8936049051166,V10706 MÌ TƯƠNG ĐEN BẮC KINH 135g x 4 GÓI (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"13,000.0","11,165.0","1,835.0","3,670"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011883,BHS Đại Phúc,22/01/2026 20:21:53,"28,000",0,"28,000","24,095","3,905",16000090,,Tô tràn 350ml (Cái),,Nhà cửa và đời sống>>Dụng cụ phòng ăn và nhà bếp>>Đồ dùng một lần,1.0,"2,000.0","1,765.22",234.78,235
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011882,BHS Đại Phúc,22/01/2026 19:48:27,"48,000",0,"48,000","42,630","5,370",11000574,8936010530263,Trà gừng Hot Ginger ( Nhãn hiệu Cozy) (20gói *10g) (Hộp),Cozy,Đồ uống>>Trà,1.0,"48,000.0","42,630.0","5,370.0","5,370"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011881,BHS Đại Phúc,22/01/2026 19:48:06,"33,000",0,"33,000","27,405","5,595",13000641,6941306280274,Bánh que choco choky phô mai 36g*6*12 (Cái),Choco choky,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"15,000.0","13,195.0","1,805.0","1,805"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011881,BHS Đại Phúc,22/01/2026 19:48:06,"33,000",0,"33,000","27,405","5,595",13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"9,000.0","7,105.0","1,895.0","1,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011881,BHS Đại Phúc,22/01/2026 19:48:06,"33,000",0,"33,000","27,405","5,595",13000998,8938551654613,Chân gà rút xương bà Tuyết 26g (Gói),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1.0,"9,000.0","7,105.0","1,895.0","1,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011880,BHS Đại Phúc,22/01/2026 19:09:39,"171,500",0,"171,500","155,759","15,741",09000142,8936221041763,Mì dinh dưỡng khoai tây Omachi hương vị lẩu tôm càng 30gói x 80gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",3.0,"7,500.0","6,857.65",642.35,"1,927"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011880,BHS Đại Phúc,22/01/2026 19:09:39,"171,500",0,"171,500","155,759","15,741",09000327,8936221041794,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 18tô x 93gr (Tô),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"13,000.0","11,108.61","1,891.39","1,891"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011880,BHS Đại Phúc,22/01/2026 19:09:39,"171,500",0,"171,500","155,759","15,741",11000574,8936010530263,Trà gừng Hot Ginger ( Nhãn hiệu Cozy) (20gói *10g) (Hộp),Cozy,Đồ uống>>Trà,2.0,"48,000.0","42,630.0","5,370.0","10,740"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011880,BHS Đại Phúc,22/01/2026 19:09:39,"171,500",0,"171,500","155,759","15,741",11001501,8938549462008,Nước Mira pH9 550ml (Chai),,"Đồ uống>>Nước suối, nước tinh khiết>>Nước Ion",1.0,"8,000.0","6,337.23","1,662.77","1,663"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011880,BHS Đại Phúc,22/01/2026 19:09:39,"171,500",0,"171,500","155,759","15,741",27000080,8936198200637,Giò tai nấm Ước lễ 200g (200g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"32,000.0","32,480.0",-480.0,-480
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011879,BHS Đại Phúc,22/01/2026 19:08:14,"45,000",0,"45,000","28,420","16,580",04001006,8938564258020,Khẩu trang 5D (Thùng/100c) (Gói),,Chăm sóc cá nhân,10.0,"4,500.0","2,842.0","1,658.0","16,580"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011878,BHS Đại Phúc,22/01/2026 18:37:55,"42,000",0,"42,000","36,134","5,866",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,2.0,"21,000.0","18,067.0","2,933.0","5,866"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011877,BHS Đại Phúc,22/01/2026 18:17:11,"18,000",0,"18,000","16,646","1,354",11000657,8936094291005,Bia lon Budweiser 330ml (Lon),Budweiser,Đồ uống>>Bia>>Bia nội địa,1.0,"18,000.0","16,646.0","1,354.0","1,354"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011876,BHS Đại Phúc,22/01/2026 18:08:13,"69,500",0,"69,500","56,967","12,533",03000141,8934839127732,315PS KĐR bảo vệ 123 180g/36-ống (Tuýp),Unilever,Chăm sóc cá nhân>>Chăm sóc răng miệng>>Kem Đánh Răng Tổng Hợp,1.0,"32,000.0","28,546.97","3,453.03","3,453"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011876,BHS Đại Phúc,22/01/2026 18:08:13,"69,500",0,"69,500","56,967","12,533",18000741,8938548008191,Xi nước đánh giày XIMO- Màu đen 75ml (Hộp),,Chăm sóc cá nhân>>Mỹ phẩm và dụng cụ làm đẹp>>Xi đánh giầy,1.0,"37,500.0","28,420.0","9,080.0","9,080"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011875,BHS Đại Phúc,22/01/2026 17:57:55,"495,000",0,"495,000","469,945","25,055",02000370,8934868145257,107LBF xà bông cục bảo vệ vượt trội 125g/72 bánh-bánh (Bánh),,Chăm sóc cá nhân>>Chăm sóc cơ thể>>Xà Bông Cục,1.0,"15,000.0","13,195.0","1,805.0","1,805"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011875,BHS Đại Phúc,22/01/2026 17:57:55,"495,000",0,"495,000","469,945","25,055",12000870,7613032477530,Sữa Nan Nga số 2-800G (Lon),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa bột",1.0,"480,000.0","456,750.0","23,250.0","23,250"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011874,BHS Đại Phúc,22/01/2026 17:56:13,"42,000",0,"42,000","36,642","5,358",10000110,8935039500509,Ajinomoto 454g/40 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"35,000.0","31,972.51","3,027.49","3,027"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011874,BHS Đại Phúc,22/01/2026 17:56:13,"42,000",0,"42,000","36,642","5,358",10000127,8938504476125,Muối tinh 500g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",1.0,"7,000.0","4,669.0","2,331.0","2,331"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011873,BHS Đại Phúc,22/01/2026 17:53:18,"60,000",0,"60,000","52,107","7,893",12000304,8935217412112,SCUTT Hương Dâu TH True Yogurt 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4.0,"8,750.0","7,520.14","1,229.86","4,919"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011873,BHS Đại Phúc,22/01/2026 17:53:18,"60,000",0,"60,000","52,107","7,893",16000074,,Cốc giấy vietcup (TÚI),,Nhà cửa và đời sống>>Dụng cụ phòng ăn và nhà bếp>>Đồ dùng một lần,1.0,"25,000.0","22,025.50","2,974.50","2,975"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011872,BHS Đại Phúc,22/01/2026 17:53:13,"14,500",0,"14,500","12,181","2,319",13001125,,CCBB Sploosh K.CaoSu thổi 18Hx79vx3.4g (Cái),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"1,000.0",507.50,492.50,493
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011872,BHS Đại Phúc,22/01/2026 17:53:13,"14,500",0,"14,500","12,181","2,319",23000027,8935047670256,Thuốc lá Thăng Long bao cứng (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,500.0","11,672.50","1,827.50","1,828"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011871,BHS Đại Phúc,22/01/2026 17:49:28,"200,000",0,"200,000","185,272","14,728",09000128,8936136164397,Mì dinh dưỡng khoai tây Omachi mì trộn xốt Spaghetti 30gói x 90gr (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",8.0,"8,000.0","7,443.34",556.66,"4,453"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011871,BHS Đại Phúc,22/01/2026 17:49:28,"200,000",0,"200,000","185,272","14,728",09000143,8936221041749,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 30gói x 80gr (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"8,000.0","7,037.35",962.65,"1,925"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011871,BHS Đại Phúc,22/01/2026 17:49:28,"200,000",0,"200,000","185,272","14,728",10000496,8936139130047,Đường Phèn Hạt Tân Dương 500gr*40 (Gói) (Cái),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Đường",5.0,"24,000.0","22,330.0","1,670.0","8,350"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011870,BHS Đại Phúc,22/01/2026 17:45:12,"30,000",0,"30,000","25,375","4,625",10000818,8936108864010,Gia vị gà ủ muối hoa tiêu 85g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Gia vị nêm sẵn",1.0,"30,000.0","25,375.0","4,625.0","4,625"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011869,BHS Đại Phúc,22/01/2026 17:40:56,"104,800",0,"104,800","103,023","1,777",27000087,8936198200736,Nem chua rán 450g (450g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,1.0,"44,000.0","43,137.50",862.50,863
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011869,BHS Đại Phúc,22/01/2026 17:40:56,"104,800",0,"104,800","103,023","1,777",27000092,8936198200453,Xúc xích Zurich 170g (170g),3 Brothers Foods,Thực phẩm đông mát>>Thực phẩm đông lạnh>>Thực phẩm đông lạnh,2.0,"30,400.0","29,942.50",457.50,915
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011868,BHS Đại Phúc,22/01/2026 17:28:11,"6,000",0,"6,000","5,278",722,14000419,8936079120061,Lay's vi Tao Bien Nori 30G 16x10 (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,278.0",722.0,722
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011867,BHS Đại Phúc,22/01/2026 17:16:22,"270,000",0,"270,000","260,856","9,144",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24.0,"11,250.0","10,869.0",381.0,"9,144"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011866,BHS Đại Phúc,22/01/2026 17:07:12,"42,000",0,"42,000","34,172","7,828",11000346,8934588870552,Tea+ Trà Ô Long Chai nhựa 450x24 Lốc 6 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,189.25",810.75,811
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011866,BHS Đại Phúc,22/01/2026 17:07:12,"42,000",0,"42,000","34,172","7,828",13000687,8936029422542,Bánh gạo An-Ngô 16P_01Y25/20-Gói (Gói),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"22,000.0","17,847.76","4,152.24","4,152"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011866,BHS Đại Phúc,22/01/2026 17:07:12,"42,000",0,"42,000","34,172","7,828",13000958,8936202230360,Snack ngó sen Hữu Gia 150g (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"12,000.0","9,135.0","2,865.0","2,865"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011865,BHS Đại Phúc,22/01/2026 16:02:56,"79,000",0,"79,000","68,334","10,666",13000680,8935001712411,Kẹo mềm AL 2chew Dâu 24 Góix16Thỏix24.5g (Thỏi),Alpenlibe,"Bánh, kẹo, snack>>Kẹo>>Kẹo",2.0,"5,000.0","4,122.93",877.07,"1,754"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011865,BHS Đại Phúc,22/01/2026 16:02:56,"79,000",0,"79,000","68,334","10,666",14000419,8936079120061,Lay's vi Tao Bien Nori 30G 16x10 (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,278.0",722.0,722
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011865,BHS Đại Phúc,22/01/2026 16:02:56,"79,000",0,"79,000","68,334","10,666",23000032,8934603000377,Sài gòn đào (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,3.0,"21,000.0","18,270.0","2,730.0","8,190"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011864,BHS Đại Phúc,22/01/2026 15:17:19,"9,000",0,"9,000","7,866","1,134",11000376,8934588063060,Aquafina Chai nhựa 1500x12 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"9,000.0","7,866.25","1,133.75","1,134"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011863,BHS Đại Phúc,22/01/2026 14:17:00,"32,000",0,"32,000","28,547","3,453",11000291,8934564600692,Nước hồng trà C2 vị đào chai 455ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,231.86",768.14,768
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011863,BHS Đại Phúc,22/01/2026 14:17:00,"32,000",0,"32,000","28,547","3,453",11000494,8936025775741,LOF Trà Manuka vị nguyên bản 430ml*24 (Cái),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,105.0",895.0,895
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011863,BHS Đại Phúc,22/01/2026 14:17:00,"32,000",0,"32,000","28,547","3,453",11000495,8936025775758,LOF Trà Manuka vị chanh 430ml*24 (Cái),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,105.0",895.0,895
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011863,BHS Đại Phúc,22/01/2026 14:17:00,"32,000",0,"32,000","28,547","3,453",11000497,8936025775765,LOF Trà Manuka vị đào 430ml*24 (Cái),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,105.0",895.0,895
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011862,BHS Đại Phúc,22/01/2026 14:00:50,"34,000",0,"34,000","27,677","6,323",12000219,8934804025766,Sua Lua Mach NESTLE MILO 12(4x180ml) Moi (Hộp),NESTLE,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa ca cao",1.0,"8,000.0","6,869.14","1,130.86","1,131"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011862,BHS Đại Phúc,22/01/2026 14:00:50,"34,000",0,"34,000","27,677","6,323",13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"9,000.0","7,105.0","1,895.0","1,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011862,BHS Đại Phúc,22/01/2026 14:00:50,"34,000",0,"34,000","27,677","6,323",13000985,8938545001058,Chân gà Cung Đình (gói) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"8,000.0","6,597.50","1,402.50","1,403"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011862,BHS Đại Phúc,22/01/2026 14:00:50,"34,000",0,"34,000","27,677","6,323",13000998,8938551654613,Chân gà rút xương bà Tuyết 26g (Gói),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1.0,"9,000.0","7,105.0","1,895.0","1,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011861,BHS Đại Phúc,22/01/2026 13:40:13,"13,000",0,"13,000","11,267","1,733",23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"13,000.0","11,266.50","1,733.50","1,734"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011860,BHS Đại Phúc,22/01/2026 13:28:58,"5,000",0,"5,000","3,045","1,955",13001141,8935001718130,Kẹo AL mềm ChDây Hạt Chia 24Gx16Thx24.5g (Thỏi),Alpenlibe,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"5,000.0","3,045.0","1,955.0","1,955"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011859,BHS Đại Phúc,22/01/2026 13:28:25,"21,000",0,"21,000","18,067","2,933",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011858,BHS Đại Phúc,22/01/2026 12:06:49,"7,000",0,"7,000","5,278","1,722",11001203,8935001032328,Nước yến ngân nhĩ Wonderfarm 30 lon x240ml (Lon),,Đồ uống>>Thức uống dinh dưỡng>>Nước yến,1.0,"7,000.0","5,278.0","1,722.0","1,722"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011857,BHS Đại Phúc,22/01/2026 12:01:30,"9,000",0,"9,000","7,866","1,134",11000376,8934588063060,Aquafina Chai nhựa 1500x12 (Chai),Pepsi,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"9,000.0","7,866.25","1,133.75","1,134"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011856,BHS Đại Phúc,22/01/2026 12:00:33,"24,000",0,"24,000","18,745","5,255",09000115,8934563138165,Hảo hảo hương vị mì tôm chua cay 75G/30 - gói (Gói),Acecook,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"4,000.0","3,789.31",210.69,421
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011856,BHS Đại Phúc,22/01/2026 12:00:33,"24,000",0,"24,000","18,745","5,255",09000695,8936057560247,Trứng gà ăn liền Devi túi 10 quả - vị Cay (Quả),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"8,000.0","5,582.50","2,417.50","2,418"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011856,BHS Đại Phúc,22/01/2026 12:00:33,"24,000",0,"24,000","18,745","5,255",09000696,8936057560254,Trứng gà ăn liền Devi túi 10 quả - vị Thường (Quả),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"8,000.0","5,582.50","2,417.50","2,418"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011855,BHS Đại Phúc,22/01/2026 11:50:09,"10,000",0,"10,000","7,947","2,053",09000082,089686043686,mì goreng rasa lga penyet ( mì vị sườn) 80g (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"5,000.0","3,973.73","1,026.27","2,053"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011854,BHS Đại Phúc,22/01/2026 11:40:19,"32,000",0,"32,000","26,390","5,610",09000995,8936049053061,MÌ TÔ ĂN LIỀN- MÌ KIM CHI 105g (Tô),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"22,000.0","18,270.0","3,730.0","3,730"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011854,BHS Đại Phúc,22/01/2026 11:40:19,"32,000",0,"32,000","26,390","5,610",14000457,8938545001263,Chân gà bigger loại 2 chân (Gói),,"Bánh, kẹo, snack",1.0,"10,000.0","8,120.0","1,880.0","1,880"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",11000332,8935049501190,FUZE TEA LEMONGRASS 450ML 4x6 PET SF-chanh xả (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,852.81","1,147.19","1,147"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",13000398,8935001712527,Kẹo AL 2chew Dâu & Nho 45G x 84g(24v) (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"14,500.0","13,213.59","1,286.41","1,286"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",13000657,8801062335619,kẹo lotte antime mận đào 60g*20 (Gói),Lotte,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"27,000.0","22,085.49","4,914.51","4,915"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",13000975,8938548007521,Chân gà rút xương sả tắc 26g ( gói ) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"9,000.0","7,105.0","1,895.0","1,895"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",13000981,8936221091270,Kẹo ngậm xí muội 40g (Lọ),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"20,000.0","17,255.0","2,745.0","2,745"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",13000982,8936221091263,Kẹo ngậm bạc hà vị trái cây nhiệt đới 40g (Lọ),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"20,000.0","17,255.0","2,745.0","2,745"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",14000457,8938545001263,Chân gà bigger loại 2 chân (Gói),,"Bánh, kẹo, snack",1.0,"10,000.0","8,120.0","1,880.0","1,880"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011853,BHS Đại Phúc,22/01/2026 11:37:13,"117,500",0,"117,500","95,355","22,145",14000493,8936034878686,Chân gà Ponnie xốt cay 80 túi x 1 chân x 33gr (Cái),,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",1.0,"9,000.0","3,467.64","5,532.36","5,532"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",TH000037,BHS Đại Phúc,22/01/2026 11:19:30,"-72,000",0,"-72,000","-65,975","-6,025",06000002,,Trứng gà 10 quả (Quả),,"Thịt, trứng, thủy hải sản tươi>>Trứng",-20.0,"3,600.0","3,298.75",301.25,"-6,025"
01-2026,"158,037,168","-1,848,750","156,188,418","146,410,081","9,778,337",HD011852,BHS Đại Phúc,22/01/2026 10:59:40,"65,000",0,"65,000","49,228","15,772",10000447,8935337803968,HASUKOOK dầu đậu nành NK Nga chai 1L/12 (Chai),HaSu,"Dầu ăn, nước chấm, gia vị>>Dầu ăn>>Dầu ăn",1.0,"65,000.0","49,227.50","15,772.50","15,773"
