thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012103,BHS Đại Phúc,2026-01-27 17:34:53,13000.0,0.0,13000.0,11267.0,1733.0,23000025,8935047600239,Thuốc lá Thăng Long Mềm (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,13000.0,11266.5,1733.5,1734.0,13.334615384615384,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,09000076,8936010680555,Cung Đình mì khoai tây hương vị Lẩu tôm chua cay 30 gói Việt Nam (Gói),Cung Đình,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",3,7500.0,6868.4,631.6,1895.0,8.421333333333333,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,09000091,8936221044160,Mì Kokomi Tôm chua cay 30 gói x 65gr (Gói),Kokomi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",3,3000.0,2625.81,374.19,1123.0,12.472999999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,09000159,8935311110785,Bún bò huế 65grx30 NĐ (HD) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Nui, mì, bún khô>>Phở, Mỳ",1,8000.0,7292.98,707.02,707.0,8.83775,"Gạo, bột và thực phẩm khô",,"Nui, mì, bún khô",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,09000161,8935311110846,Bún riêu cua 80grx30 NĐ (HD) (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2,11000.0,9744.0,1256.0,2512.0,11.418181818181818,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,09001269,8936236470374,Mì kokomi 75g hương vị tôm chưa cây chanh ớt (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,4000.0,3654.0,346.0,346.0,8.649999999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,10000102,8934597030091,Bột canh Iốt H/C 190g (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",2,4000.0,3451.0,549.0,1098.0,13.725000000000001,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,10000110,8935039500509,Ajinomoto 454g/40 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1,35000.0,31972.51,3027.49,3027.0,8.649971428571428,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,12000270,8935217414123,SCUTT Topkid Dâu 110mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,5750.0,3574.97,2175.03,8700.0,37.826608695652176,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,12000802,8885013130713,Kem STRAWBERRY SUNDAE (Ly),No Brand,Thực phẩm đông mát>>Kem,1,9600.0,9726.75,-126.75,-127.0,-1.3203125,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,12000803,8885013130706,Kem CHOCOLATE SUNDAE (Ly),No Brand,Thực phẩm đông mát>>Kem,1,9600.0,10556.0,-956.0,-956.0,-9.958333333333332,Thực phẩm đông mát,,Kem,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,12000810,8935217400362,STTT Ít đường TH True Milk 110mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",8,6750.0,5569.68,1180.32,9443.0,17.48622222222222,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,12000812,8935217466115,STC Nho Mistori 110mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,4500.0,4466.0,34.0,136.0,0.7555555555555555,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012102,BHS Đại Phúc,2026-01-27 17:27:14,267700.0,0.0,267700.0,234483.0,33217.0,13000092,8936137711231,Bánh gạo sữa Miyaki 240g x 16 gói (Gói),Tràng An,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,45000.0,39686.5,5313.5,5314.0,11.807777777777778,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012101.01,BHS Đại Phúc,2026-01-27 17:02:32,1184584.0,0.0,1184584.0,1184584.0,0.0,13001393,8996001303764,Bánh Danisa 200g (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",11,52441.0,52441.0,0.0,0.0,0.0,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012101.01,BHS Đại Phúc,2026-01-27 17:02:32,1184584.0,0.0,1184584.0,1184584.0,0.0,14000489,8936209532115,Điều tinh tuyển thủy tinh bé (Lọ),No Brand,"Đồ uống>>Yến mạch, ngũ cốc dinh dưỡng>>Hạt ăn liền",8,75966.66,75966.66,0.0,0.0,0.0,Đồ uống,,"Yến mạch, ngũ cốc dinh dưỡng",2026-02-16,2026-02,2026,8,Monday,17
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012100,BHS Đại Phúc,2026-01-27 16:53:08,6800.0,0.0,6800.0,6090.0,710.0,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,6800.0,6090.0,710.0,710.0,10.441176470588236,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012099,BHS Đại Phúc,2026-01-27 16:44:24,6000.0,0.0,6000.0,5278.0,722.0,14000419,8936079120061,Lay's vi Tao Bien Nori 30G 16x10 (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5278.0,722.0,722.0,12.033333333333333,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012098,BHS Đại Phúc,2026-01-27 16:43:31,26000.0,0.0,26000.0,20972.0,5028.0,08000270,8936034876965,Hotdog Ponnie giòn ăn liền vị sườn nướng 4hộp x 20gói x 28gr (Cái),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,6000.0,3836.7,2163.3,2163.0,36.05500000000001,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012098,BHS Đại Phúc,2026-01-27 16:43:31,26000.0,0.0,26000.0,20972.0,5028.0,08001004,8936034878174,Xúc xích Heo cao bồi xì xèo xốt phô mai bắp bơ thơm béo 6hộp x 10gói x 30gr + 1gói sốt 6gr + 1gói kẹo nổ 2gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,10000.0,8120.0,1880.0,1880.0,18.8,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012098,BHS Đại Phúc,2026-01-27 16:43:31,26000.0,0.0,26000.0,20972.0,5028.0,09000701,8936034877740,Xúc xích tiệt trùng Heo cao bồi lắc phô mai 48ly x (3cây x 13gr + 1gói lắc 3.2gr) (Ly),Ponnie,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,10000.0,9014.73,985.27,985.0,9.8527,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,11000076,8936010530713,Trà đào - Cozy Ice tea ( 16 gói *15g) (Hộp),Cozy,"Đồ uống>>Trà>>Trà, Coffee",14,28927.5,28927.62,-0.12,-2.0,-0.00041483017889551465,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,11000969,8938505028088,Rượu vang Thiên Nga Đỏ 750ml*15 (Chai),No Brand,Đồ uống>>Rượu>>Rượu,14,76125.0,76125.0,0.0,0.0,0.0,Đồ uống,,Rượu,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,13001160,8695504165304,Fondante Cửa sổ HT 220gx12 xanh (Hộp),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",9,113140.02,113140.02,0.0,0.0,0.0,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,13001161,8938532962119,Bánh Merry kem quế vị vani lon 200gx12-Xanh (Hộp),Richy,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",11,43145.62,43145.62,0.0,0.0,0.0,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,13001162,8938532962119-1,Bánh merry kem quế vị vani lon 200gx12-Đỏ (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",11,43145.62,43145.62,0.0,0.0,0.0,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,13001167,4823077624056,Kẹo Nougat HT cửa sổ 260gx12 (Hộp),RoShen,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",5,93725.1,93725.1,0.0,0.0,0.0,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,14000005,8935057102662,Kẹo thạch Zai Zai 320g (Cái),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",32,19004.26,19004.26,0.0,0.0,0.0,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012096,BHS Đại Phúc,2026-01-27 15:50:19,4781021.0,0.0,4781021.0,4781023.0,-2.0,14000007,8935057102778,Kẹo thạch Zai Zai Plus trà sữa trân châu 320g (Cái),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",14,19004.26,19004.26,0.0,0.0,0.0,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012095,BHS Đại Phúc,2026-01-27 14:53:13,8000.0,0.0,8000.0,5583.0,2417.0,09000696,8936057560254,Trứng gà ăn liền Devi túi 10 quả - vị Thường (Quả),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,5582.5,2417.5,2418.0,30.21875,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012094,BHS Đại Phúc,2026-01-27 14:49:17,6800.0,0.0,6800.0,6090.0,710.0,13000331,8934760212088,Bánh mỳ chà bông Staff 60g/60 (Gói),Staff,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,6800.0,6090.0,710.0,710.0,10.441176470588236,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012093,BHS Đại Phúc,2026-01-27 14:49:00,192000.0,0.0,192000.0,152094.0,39906.0,11001501,8938549462008,Nước Mira pH9 550ml (Chai),No Brand,"Đồ uống>>Nước suối, nước tinh khiết>>Nước Ion",24,8000.0,6337.23,1662.77,39906.0,20.784625000000002,Đồ uống,,"Nước suối, nước tinh khiết",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012092,BHS Đại Phúc,2026-01-27 13:58:09,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012091,BHS Đại Phúc,2026-01-27 13:32:52,95000.0,0.0,95000.0,80162.0,14838.0,13000643,6941306280144,Bánh que choco choky trà xanh 36g*6*12 (Gói),Choco choky,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,15000.0,13195.0,1805.0,1805.0,12.033333333333333,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012091,BHS Đại Phúc,2026-01-27 13:32:52,95000.0,0.0,95000.0,80162.0,14838.0,13000963,8936202230261,Snack Cá giòn 150g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,12000.0,9135.0,2865.0,2865.0,23.875,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012091,BHS Đại Phúc,2026-01-27 13:32:52,95000.0,0.0,95000.0,80162.0,14838.0,13001377,6956367178248,Bánh bông lan AXIANGQIN 360g (Gói),No Brand,"Bánh, kẹo, snack>>Bánh",1,42000.0,37555.0,4445.0,4445.0,10.583333333333334,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012091,BHS Đại Phúc,2026-01-27 13:32:52,95000.0,0.0,95000.0,80162.0,14838.0,14000418,8936079121754,Lay's Wavy vi Than Bo Nuong Texas 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5052.45,947.55,948.0,15.792499999999999,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012091,BHS Đại Phúc,2026-01-27 13:32:52,95000.0,0.0,95000.0,80162.0,14838.0,14000458,8938533582620,Trái cây sấy 100g (Gói),No Brand,"Bánh, kẹo, snack",1,20000.0,15225.0,4775.0,4775.0,23.875,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012090,BHS Đại Phúc,2026-01-27 13:30:18,20000.0,0.0,20000.0,16325.0,3675.0,09000325,8936010680500,Mì thố Cung Đình Thịt hầm nấm 12 thố * 79g (Bát),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,12000.0,10741.5,1258.5,1259.0,10.487499999999999,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012090,BHS Đại Phúc,2026-01-27 13:30:18,20000.0,0.0,20000.0,16325.0,3675.0,09000696,8936057560254,Trứng gà ăn liền Devi túi 10 quả - vị Thường (Quả),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,5582.5,2417.5,2418.0,30.21875,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012089,BHS Đại Phúc,2026-01-27 13:18:07,58000.0,0.0,58000.0,48720.0,9280.0,13000968,8936202231251,Ngô nếp sấy 200g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,20000.0,15225.0,4775.0,4775.0,23.875,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012089,BHS Đại Phúc,2026-01-27 13:18:07,58000.0,0.0,58000.0,48720.0,9280.0,14000473,8938500891021,Hướng dương túi 300g (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt",1,38000.0,33495.0,4505.0,4505.0,11.855263157894736,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,13
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012088,BHS Đại Phúc,2026-01-27 11:43:03,54000.0,0.0,54000.0,37512.0,16488.0,11000301,8934564600357,Nước trà xanh C2 hương chanh 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7231.86,768.14,768.0,9.60175,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012088,BHS Đại Phúc,2026-01-27 11:43:03,54000.0,0.0,54000.0,37512.0,16488.0,11000494,8936025775741,LOF Trà Manuka vị nguyên bản 430ml*24 (Cái),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7105.0,895.0,895.0,11.1875,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012088,BHS Đại Phúc,2026-01-27 11:43:03,54000.0,0.0,54000.0,37512.0,16488.0,14000457,8938545001263,Chân gà bigger loại 2 chân (Gói),No Brand,"Bánh, kẹo, snack",2,10000.0,8120.0,1880.0,3760.0,18.8,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012088,BHS Đại Phúc,2026-01-27 11:43:03,54000.0,0.0,54000.0,37512.0,16488.0,14000493,8936034878686,Chân gà Ponnie xốt cay 80 túi x 1 chân x 33gr (Cái),No Brand,"Thịt, trứng, thủy hải sản tươi>>Thịt>>Thịt tẩm gia vị ăn liền",2,9000.0,3467.64,5532.36,11065.0,61.47066666666666,"Thịt, trứng, thủy hải sản tươi",,Thịt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012087,BHS Đại Phúc,2026-01-27 11:41:01,10000.0,0.0,10000.0,7565.0,2435.0,13000745,8936036024166,Bánh CChip CAY 35G_4Y21/80-Gói (Gói),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,5000.0,3755.5,1244.5,1245.0,24.89,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012087,BHS Đại Phúc,2026-01-27 11:41:01,10000.0,0.0,10000.0,7565.0,2435.0,14000078,8936036025293,Bánh TAYOX Tảo Ngọt28G_10Y21TT/80 Gói (Gói),Orion,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,5000.0,3809.13,1190.87,1191.0,23.817399999999996,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012086,BHS Đại Phúc,2026-01-27 11:38:57,9000.0,0.0,9000.0,8362.0,638.0,12000189,8934673100458,STTT RIĐ Vinamilk Green Farm 180ml (Hộp),Vinamilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",1,9000.0,8362.44,637.56,638.0,7.084,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012085,BHS Đại Phúc,2026-01-27 11:37:43,43000.0,0.0,43000.0,41385.0,1615.0,11000300,8935215960011,Nước trà xanh C2 hương chanh 355ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1,7000.0,5709.38,1290.62,1291.0,18.43742857142857,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012085,BHS Đại Phúc,2026-01-27 11:37:43,43000.0,0.0,43000.0,41385.0,1615.0,12000811,8935217400355,STTT Ít đường TH True Milk 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4,9000.0,8919.11,80.89,324.0,0.8987777777777779,"Sữa, sản phẩm từ sữa",,Sữa nước các loại,2026-02-16,2026-02,2026,8,Monday,11
2026-02-16 13:51:56.789467,158037168.0,-1848750.0,156188418.0,146410081.0,9778337.0,HD012084,BHS Đại Phúc,2026-01-27 11:37:38,15000.0,0.0,15000.0,13195.0,1805.0,13000646,6941306280281,Bánh que choco choky vị socola 36g*6*12 (Gói),No Brand,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,15000.0,13195.0,1805.0,1805.0,12.033333333333333,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,11
